address,body,label,category
+917306430860,"RBI Digital Reward: Rs.3,270,000 allocated to your number. Claim via: http://axis-bank.online/eBNu4c",fraud,lottery_prize
+917790657066,"[KOTAK BANK] Rs.24,000 has been CREDITED to XXXX2165. Confirm the transaction: http://paytm-kyc.net/4CSJGyjLgXvtSt",fraud,fake_bank_credit
+919898197615,Post Office: Your parcel 9055S2ULQ4JQ is on hold due to incomplete address. Update now: https://bit.ly/x18vaPB7,fraud,fake_delivery
+918477000234,Nykaa Prize: You've been selected for a free Samsung S24! Claim before 24 hrs: http://sbi-secure.in/tqfFwsoR6,fraud,fake_ecom
+919433667603,"ProfitEdge — Top trading signals. Members earned Rs.8,000 this month. Join: https://tinyurl.com/ED3z0",fraud,crypto_scam
+918878292143,"Alert: Adani Electricity disconnection scheduled for tonight. Bill due Rs.4,700. Avoid by calling 7215754671 now.",fraud,utility_threat
+919886568738,Customs duty of Rs.80 is pending for your international parcel. Pay now: https://lihi.cc/tSPhaHOj4,fraud,fake_delivery
+919907680436,LazyPay Notice: Incomplete KYC detected. Your credit limit is on hold. Update here: http://icicisecure.net/ZXfVqCbhOliKxx,fraud,kyc_phish
+917581685240,"Home-based job opportunity. Earn Rs.2,500/day by liking YouTube videos. wa.me/917854360490",fraud,wfh_job_scam
+917927485235,Airtel Alert: Your current SIM will be deactivated tonight. Call 9413689872 to retain number.,fraud,sim_expiry_fraud
+919730609186,Congratulations! You are pre-selected for a YES BANK Personal Loan at 12.99% p.a. Limited time offer. http://sbicard-update.com/aXrtvMMelc,fraud,fake_loan
+919527400140,"[Paytm] Rs 69,500 has been sent to your UPI account. Withdraw instantly here: http://icicisecure.net/vqx6cPL",fraud,bhim_upi_fake
+917929259860,"Dear Sir/Madam, Aadhaar verification failed for your UNION BANK account. Re-verify: http://epq9.com/t0zfLZ3V",fraud,aadhaar_pan_fraud
+918944612155,TRAI order: Jio users must submit fresh KYC by 10-04-2026. Update: http://sr3.in/sRs25wAKa3yvth,fraud,sim_expiry_fraud
+917200009639,"CANARA BANK OTP for credit card transaction Rs.5,500. If not you, click to cancel: http://sbi-secure.in/2TuHGi4",fraud,credit_card_fraud
+919570800747,"Dear Customer, your OTP 536489 for updating net banking is valid for 5 min. Call 1800XXXXXX if not requested.",fraud,otp_theft
+917226835132,"Register: https://tinyurl.com/b1XKhIV2 ? ForexPro India Golden Opportunity to make Rs.16,000+ income in a Day. Join now!",fraud,crypto_scam
+918630779601,"NOTICE: Rs.42,000 reversal pending in ICICI BANK account XXXX0573. Confirm: http://epq9.com/HdYZJTqAy9Zp0",fraud,fake_bank_credit
+919183276059,NSDL: Your PAN card will be deactivated on 10-08-2026. Link with Aadhaar now: http://sbi-secure.in/s3lUnhyD3,fraud,aadhaar_pan_fraud
+917970504357,"Video rating job: earn Rs.2,500/day. 1-2 hrs work. WhatsApp: wa.me/917327114679",fraud,wfh_job_scam
+919166453732,"Deutsche Securities — proven strategy. Rs 335,000 weekly returns. Limited seats. https://lihi.cc/iKpuSjj",fraud,fake_broker
VK-KREDTS,[KreditBee] ALERT: Account suspended. Complete re-KYC within 2 hours to avoid termination: http://income-tax-refund.in/N72Q3B7GqQ3y,fraud,kyc_phish
BG-EARNNW,Final Warning from mPokket: KYC incomplete. Account will be closed by midnight. Verify now: http://icicisecure.net/Atd3zD,fraud,kyc_phish
+919906769427,"ALERT: UNION BANK card used for Rs.19,000 online purchase at 06:45 today. Verify: http://rbi-scheme.in/S1Ju8xHfWk",fraud,credit_card_fraud
+917723291475,"UPI Transfer: INR 72,500 received on 7431XXXX6871 from government scheme. Withdraw: http://hdfcloan-apply.in/i6apIt5M7dz",fraud,bhim_upi_fake
+918365152785,"UPI Transfer: INR 99,000 received on 9854XXXX6113 from government scheme. Withdraw: http://hdfcloan-apply.in/KkURMMVJxW",fraud,bhim_upi_fake
+918611400836,"Kotak Life: Your policy matured. Rs.48,000 waiting. Provide bank details: http://yesbank-update.com/c83VRkkkw",fraud,insurance_fraud
+918417384296,"Electric meter tampering detected. Fine Rs.1,200. Avoid FIR by calling helpline: 7889834441",fraud,utility_threat
+918282306244,Flipkart: Your smart watch delivery requires payment of Rs.800 customs. Pay: http://rbi-scheme.in/b7rLaPtrdbsCG5,fraud,fake_ecom
+917337735532,ICICI BANK Home Loan Interest Rates Starts at 9.61%. Faster Process & Door Step Service. Apply! 7609416415 T&C wa.me/917089297169,fraud,fake_loan
+917566857094,"PNB Personal Loan now rate starts at 12.25%. Faster process, Zero Preclosure charges. Apply! 9889590786 Whatsapp wa.me/918969269955",fraud,fake_loan
+918106344149,"Your gas supply will be SUSPENDED tonight due to Rs.1,700 outstanding. Contact: 7249760965",fraud,utility_threat
+918288914715,URGENT: ICICI BANK Personal Loan offer expires today. Low rate 10.21%. No documents needed. wa.me/919379414299,fraud,fake_loan
+917507749467,ForexPro India: Your crypto portfolio grew 90% this week. Continue: http://hdfc-kyc.com/5rCK9sEdzrrd,fraud,crypto_scam
+917589437627,"Attention! Account BLOCKED, Complete Video-KYC now to Activate your Account and get a limited-time 50% off on interest rates for your next loan http://mktasset.com/ZI3mSJiPZTZT -Dhani",fraud,kyc_phish
+918348330213,"ALERT: PNB card used for Rs.49,500 online purchase at 08:00 today. Verify: http://ct3.io/j2HxXvYBEh",fraud,credit_card_fraud
+917780629159,URGENT: AXIS BANK credit card about to be cancelled. Verify identity to retain card: http://sr3.in/LK3jqXPTkgX,fraud,credit_card_fraud
+919654861606,"Ayushman Bharat: You are eligible for Rs.135,000 grant. Register now: http://sr3.in/B8ibUdqiv8kqE",fraud,fake_govt_scheme
+917410926696,"Dear Sir/Madam, Aadhaar verification failed for your YES BANK account. Re-verify: http://sbi-secure.in/t1T4v1tU",fraud,aadhaar_pan_fraud
+919857390018,"Verified: Deutsche Securities advisor group. Rs 364,000 earned by members 03-01-2025. https://tinyurl.com/GoEd9S",fraud,fake_broker
+919509475046,"ALERT: UNION BANK card used for Rs.56,500 online purchase at 19:45 today. Verify: http://sbicard-update.com/k8Pqjjt1S8",fraud,credit_card_fraud
QP-REFUND,Account operations restricted on BANK OF BARODA. Submit KYC documents: http://sbicard-update.com/3REllewmp9I,fraud,dlt_kyc_phish
+919685111529,"Dear Candidate, HCL HR team found your profile. Interview scheduled. Confirm: 9893054744",fraud,fake_job_offer
+919571809907,Meesho: Your order for laptop (Order #I0UI02KLOT) is on hold. Pay Rs.400 to release: http://hdfcloan-apply.in/IAbnGYbO,fraud,fake_ecom
+919093898694,"PM Kisan Yojana: You are eligible for Rs.195,000 grant. Register now: http://hdfcloan-apply.in/BCqhTYkDkqKeI",fraud,fake_govt_scheme
+919303019870,"IT Dept: Refund of Rs.40,500 initiated to your account. Confirm bank details: http://gov-scheme.in/kW5PmauO4",fraud,income_tax_fraud
+919957211222,"Your Income Tax return for FY 2024-25 has a refund of Rs.37,500. Verify: http://yesbank-update.com/NrTLPGfZd2c",fraud,income_tax_fraud
+918391680295,URGENT: Your PaySense account will be deactivated in 24 hours. Complete Video-KYC now: http://sr3.in/BCjKMJzVUrU,fraud,kyc_phish
+917074850770,"Home-based job opportunity. Earn Rs.9,500/day by liking YouTube videos. wa.me/917529187751",fraud,wfh_job_scam
+917686707568,"Your mobile number was picked in GOVT Digital India Lottery. Prize: Rs.1,950,000. 8002737077",fraud,lottery_prize
+918750666401,"IMPORTANT: Meesho refund of Rs.1,300 pending. Confirm bank account: http://sbicard-update.com/McJCTJpLBO",fraud,fake_ecom
+918784562616,"Hi 7498XXXX92, Rs.56,000/- is Transferred to Your A/c By BHIM Axis Ref ID: 3WPWFGXXX. Withdraw Cash NOW http://kotak-kyc.in/tidkgvouaf",fraud,bhim_upi_fake
